uri
"1000,8/10/2003:Pontevedra CF-RC Celta [Vigo]"
"1001,8/10/2003:Racing Club de Ferrol-CD Alaves [Vitoria]"
"1004,27/10/2004:SD Eibar-Real Valladolid CF"
"1005,27/10/2004:Cultural y Deportiva Leonesa [Leon]-CD Alaves [Vitoria]"
"1006,26/10/2004:CD CastellÛn-CA Osasuna [Pamplona]"
"1007,27/10/2004:CF Badalona-Levante UD [Valencia]"
"1008,27/10/2004:Terrassa FC-RCD Espanyol [Barcelona]"
"1009,27/10/2004:CD Alcal·-Real Betis Balompi√å¬© [Sevilla]"
"1010,2/11/2004:Cordoba CF-UD Almeria"
"1011,10/11/2004:CD Mirandes-Real Sociedad de Futbol"
"1012,10/11/2004:CÛrdoba CF-CD Numancia"
"1013,10/11/2004:Terrassa FC-UE Lleida"
"1014,19/1/2005:Elche CF-CD Numancia"
"1015,11/5/2005:Real Betis Balompi√å¬©-Athletic Club de Bilbao"
"1017,31/8/2005:Xerez CD [Jerez de la Frontera]-Real Valladolid CF"
"1019,15/9/2005:SD Tenisca-Real Murcia CF"
"1020,15/9/2005:Aguilas CF-CD Numancia"
"1021,20/10/2005:Zamora CF-Real Sociedad de F√å¬ºtbol"
"1022,20/10/2005:Alicante CF-Real Zaragoza CD"
"1023,20/10/2005:CD Baza-Malaga CF"
"1024,30/11/2005:Xerez CD-Real Zaragoza CD"
"1025,9/11/2005:Zamora CF-SD Eibar"
"1027,30/8/2006:UD Barbastro-Terrassa FC"
"1028,20/9/2006:CD Numancia-CP Ejido"
"1029,20/9/2006:CD Lugo-Rayo Vallecano"
"1032,4/10/2006:Burgos CF-SD Gimnastica Segoviana"
"1035,4/10/2006:UD Almeria-Malaga CF"
"1037,8/11/2006:RC Deportivo de La Coru√å¬±a-Real Racing Club de Santander"
"1038,13/12/2006:Club Atletico de Madrid-Levante UD"
"1040,5/9/2007:CF Palencia-SD Ponferradina"
"1041,10/10/2007:CD Alcoyano-Rayo Vallecano"
"1042,16/1/2008:Athletic Club de Bilbao-RCD Espanyol"
"1043,3/9/2008:UD Alzira-Granada 74 CF"
"1044,3/9/2008:Xerez CD [Jerez de la Frontera]-Real Murcia CF"
"1045,8/10/2008:SD Ponferradina-Universidad de Las Palmas CF"
"1046,8/10/2008:Elche CF-CD Tenerife"
"1047,26/8/2009:CD Alaves [Vitoria]-CF Palencia"
"1049,26/8/2009:SD Lemona-Cultural y Deportiva Leonesa [Le√å_n]"
"1050,26/8/2009:Alicante CF-CF Sporting Mahones [Mahon]"
"1052,2/9/2009:CE Sabadell FC-UD Marbella"
"1053,2/9/2009:CP Ejido-SD Ponferradina"
"1055,2/9/2009:Levante UD [Valencia]-SD Huesca"
"1056,2/9/2009:UD Salamanca-CD Castellon"
"1057,7/10/2009:Ontinyent CF-Cultural y Deportiva Leonesa"
"1058,7/10/2009:CA Ciudad de Lorqu√å_-CP Ejido"
"1059,11/11/2009:RC Recreativo de Huelva-Real Sporting de Gijon"
"1060,25/8/2010:Benidorm CF-Orihuela CF"
"1061,25/8/2010:CD Teruel-CD Atl√å¬©tico Baleares [Palma de Mallorca]"
"1062,25/8/2010:CD Puertollano-Real Murcia CF"
"1063,1/9/2010:UD LogroÒÈs-CCD Cerceda"
"1064,1/9/2010:Real Oviedo CF-Real Murcia CF"
"1065,1/9/2010:Girona FC-SD Huesca"
"1066,8/9/2010:UD Melilla-AD Ceuta"
"1067,8/9/2010:Granada CF-Real Betis Balompi√å¬©"
"1068,15/9/2010:AD Alcorcon-SD Ponferradina"
"1069,31/8/2011:CD Tudelano [Tudela]-SD Ponferradina [Ponferrada]"
"1070,31/8/2011:UCAM Murcia CF [Sangonera la Verde]-CD Comarca de N√å_jar"
"1071,7/9/2011:Club Marino de Luanco-Andorra CF"
"1072,7/9/2011:Real Oviedo CF-UD Salamanca"
"1073,7/9/2011:FC Cartagena-CD Numancia [Soria]"
"1074,12/10/2011:Cordoba CF-SD Huesca"
"1075,12/9/2012:CE Constancia-CD Ourense"
"1076,12/9/2012:CE L‚Ä∞√õ¬™Hospitalet-SD Noja"
"1077,12/9/2012:Real Oviedo CF-AE Prat"
"1078,12/9/2012:Hurac·Ån CF-Albacete BalompiÈ"
"1079,12/9/2012:RB Linense-UD Melilla"
"1080,17/10/2012:CE Constancia-UD Melilla"
"1081,17/10/2012:SD Huesca-SD Ponferradina"
"1082,4/9/2013:Club Haro Deportivo-Real Oviedo CF"
"1083,4/9/2013:Club Gimnastic de Tarragona-CD Alcoyano [Alcoy]"
"1084,4/9/2013:…cija BalompiÈ-La Hoya Lorca CF"
"1085,4/9/2013:CD El Palo [M√å√Ålaga]-Xerez CD [Jerez de la Frontera]"
"1086,11/9/2013:Club Gimnastic de Tarragona-Albacete Balompie"
"1087,11/9/2013:Xerez CD-CF Fuenlabrada"
"1088,11/9/2013:C√å_rdoba CF-RC Deportivo de La Coru√å¬±a"
"1089,11/9/2013:CD Lugo-CD Mirandes [Miranda de Ebro]"
"1090,16/10/2013:Club Haro Deportivo-Algeciras CF"
"1091,16/10/2013:CD Legan√å¬©s-Real Racing Club de Santander"
"1092,16/10/2013:CD Laudio-CD Olimpic"
"1093,16/10/2013:Girona FC-CD AlavÈs"
"1094,18/12/2013:alcorcon-Granada CF"
"1095,3/9/2014:Real Aviles CF-Club Marino de Luanco"
"1096,3/9/2014:Club Gimn·stic de Tarragona-CD AtlÈtico Baleares [Palma de Mallorca]"
"1097,3/9/2014:CD Alcoyano [Alcoy]-SCR Pe√å¬±a Deportiva [Santa Eul√å√älia del Riu]"
"1098,3/9/2014:Hercules CF [Alicante]-CD Eldense [Elda]"
"1099,3/9/2014:La Hoya Lorca CF-CF Villanovense [Villanueva de la Serena]"
"1100,3/9/2014:cornell·-real jaÈn cf"
"1101,10/9/2014:CF Villanovense-SD Huesca"
"1102,10/9/2014:UCAM Murcia CF-CD Eldense"
"1103,10/9/2014:Girona FC-CD Tenerife [Santa Cruz]"
"1104,10/9/2014:CD Leganes-CD Numancia [Soria]"
"1105,15/10/2014:Real Betis BalompiÈ-CD Lugo"
"1107,2/9/2015:CE Sabadell FC-CD Castellon"
"1108,9/9/2015:Club Gimn·stic de Tarragona-Girona FC"
"1109,9/9/2015:UD Almer√å_a-Elche CF"
"1110,14/10/2015:UD LogroÒes-UCAM Murcia CF"
"1112,31/8/2016:Calahorra-LogroÒes"
"1113,31/8/2016:Club Atletico Saguntino [Sagunto]-SD Formentera"
"1114,7/9/2016:SD Formentera-La Hoya Lorca CF"
"416,4/9/2002:CD Linares-MÈrida UD"
"481,19/10/1983:FC Andorra-CE Sabadell FC"
"497,21/1/1981:Granada CF-AD Ceuta (1)"
"499,24/5/1980:Real Madrid CF-Club Atletico de Madrid"
"505,31/1/1979:Athletic Club de Bilbao-RC Deportivo de La Coru√É¬±a"
"514,9/3/1977:Pontevedra CF-Sevilla FC"
"522,5/7/1975:Real Madrid CF-Club AtlÈtico de Madrid"
"533,1/11/1973:CD Mirandes-CD LogroÒes"
"538,2/5/1971:RCD EspaÒol (Barcelona)-Real Betis BalompiÈ"
"705,17/11/1974:Xerez CD [Jerez de la Frontera]-CD San Fernando"
"706,29/1/1975:RCD Mallorca [Palma de Mallorca]-CD Carabanchel"
"708,4/6/1975:RC Celta-Real Zaragoza CD"
"709,16/11/1975:Albacete BalompiÈ-CD Pegaso [Madrid]"
"715,5/6/1976:UD Las Palmas-Real Sociedad de F˙tbol"
"718,27/10/1976:CE Sant Andreu [Barcelona]-UE Lleida"
"719,27/10/1976:Linares CF-Real Racing Club de Santander"
"720,26/10/1976:Granada CF-CD Ensidesa [AvilÈs]"
"722,27/10/1976:CF GandÌa-CD Gecho"
"723,2/2/1977:Burgos CF-UE Lleida"
"725,28/9/1977:CD Toledo-AD Arganda [Arganda del Rey]"
"726,28/9/1977:CD Malgrat [Malgrat de Mar]-SCF Celanova"
"727,28/9/1977:CD Hospitalet-CD SariÒena"
"728,16/11/1977:CD Toledo-CD Badajoz"
"729,16/11/1977:Real Sociedad de F˙tbol-Xerez CD"
"730,28/12/1977:RC Deportivo de La CoruÒa-RCD EspaÒol"
"731,11/10/1978:CP Cacere√å¬±o [C√å√Åceres]-CD D√å_ter Zafra"
"732,12/10/1978:Real Betis BalompiÈ [Sevilla]-CD San Fernando"
"737,29/11/1978:CD Lugo-RC Deportivo de La CoruÒa"
"748,31/10/1979:Zamora CF-Palencia CF"
"757,3/12/1980:Arousa SC-RC Celta"
"758,21/1/1981:RC Celta-Burgos CF"
"762,16/9/1981:AD AlcorcÛn-CD Getafe"
"770,23/11/1983:Real Murcia CF-CD Castell√å_n"
"776,28/11/1984:RC Deportivo de La Coru√å¬±a-Pontevedra CF"
"778,27/11/1985:CD M·laga-CF Lorca Deportiva"
"781,17/9/1986:AEC Manlleu-RCD EspaÒol [Barcelona]"
"782,17/9/1986:UD Pilas-C·diz FC"
"791,1/10/1986:Villarreal CF-CF Gand√å_a"
"796,5/11/1986:Club AtlÈtico de Marbella-Real Betis BalompiÈ"
"803,30/9/1987:Real √å¬Åvila CF-Real Burgos CF"
"809,15/9/1988:Atletico MadrileÒo-AD Rayo Vallecano [Madrid]"
"811,19/10/1988:CD Eldense-Elche CF"
"812,22/2/1989:C·diz CF-Real Betis BalompiÈ"
"813,22/2/1989:RC Celta-CA Osasuna"
"814,1/11/1989:Barcelona AtlÈtico Club-C·diz CF"
"815,25/10/1989:Elche CF-Real Sporting de GijÛn"
"846,22/1/1992:CA Osasuna [Pamplona]-RC Deportivo de La CoruÒa"
"847,22/1/1992:Valencia CF-FC Barcelona"
"856,30/12/1992:Real Valladolid CF-Real Burgos CF"
"857,30/12/1992:Real JaÈn CF-CD LogroÒez"
"861,20/1/1993:RCD Mallorca-CD Tenerife"
"867,16/1/1997:Sevilla FC-RC Deportivo de La CoruÒa"
a-league-1999-2000-finals-finale-perth-glory-south-coast-wolves
a-league-2006-2007-finals-preliminary-final-adelaide-united-fc-newcastle-united-jets-fc
a-league-2009-2010-finals-finale-melbourne-victory-sydney-fc
a-league-2009-2010-finals-qualifikation-gold-coast-united-newcastle-united-jets
a-league-2009-2010-finals-qualifikation-wellington-phoenix-perth-glory
a-league-2010-2011-finals-finale-brisbane-roar-central-coast-mariners
a-league-2011-2012-finals-preliminary-final-central-coast-mariners-perth-glory
